Date,Open,High,Low,Close,Adj Close,Volume
2007-09-21,10.032500,10.140000,9.977500,10.082500,6.123779,65151132
2007-09-24,10.150000,10.225000,10.097500,10.187500,6.187552,52095988
2007-09-25,10.187500,10.237500,10.030000,10.062500,6.111630,32930076
2007-09-26,10.150000,10.332500,10.112500,10.290000,6.249807,22430660
2007-09-27,10.375000,10.460000,10.305000,10.332500,6.275622,29251708
2007-09-28,10.350000,10.370000,10.200000,10.300000,6.255882,20999324
2007-10-01,10.297500,10.382500,10.222500,10.337500,6.278657,26817392
2007-10-02,10.370000,10.387500,10.305000,10.387500,6.309027,22732220
2007-10-03,10.362500,10.425000,10.272500,10.377500,6.302952,24193892
2007-10-04,10.370000,10.410000,10.302500,10.350000,6.286250,16989824
2007-10-05,10.337500,10.520000,10.282500,10.510000,6.383429,19506788
2007-10-08,10.600000,10.650000,10.480000,10.510000,6.383429,11390280
2007-10-09,10.550000,10.950000,10.530000,10.810000,6.565641,34187730
2007-10-10,10.840000,10.930000,10.750000,10.800000,6.559566,19663240
2007-10-11,10.770000,10.860000,10.710000,10.780000,6.547418,15869930
2007-10-12,10.750000,10.780000,10.600000,10.770000,6.541346,17628950
2007-10-15,10.770000,10.820000,10.630000,10.660000,6.474535,18978636
2007-10-16,10.710000,10.830000,10.630000,10.780000,6.547418,26330780
2007-10-17,10.660000,10.930000,10.660000,10.850000,6.589935,20777520
2007-10-18,10.880000,11.090000,10.860000,11.030000,6.699261,43581200
2007-10-19,10.880000,11.230000,10.880000,11.070000,6.723554,49655820
2007-10-22,11.070000,11.070000,10.820000,10.910000,6.626375,27798398
2007-10-23,10.960000,11.090000,10.860000,11.010000,6.687112,29167520
2007-10-24,11.010000,11.080000,10.780000,10.860000,6.596008,29605486
2007-10-25,11.000000,11.000000,10.860000,10.950000,6.650670,25533630
2007-10-26,10.950000,11.050000,10.850000,11.020000,6.693186,27783410
2007-10-29,11.060000,11.100000,11.000000,11.070000,6.723554,19072800
2007-10-30,11.070000,11.210000,11.010000,11.150000,6.772143,27664500
2007-10-31,11.200000,11.260000,11.100000,11.110000,6.747849,29665200
2007-11-01,11.110000,11.320000,11.110000,11.180000,6.790363,28428900
2007-11-02,11.190000,11.370000,11.160000,11.250000,6.832880,24273310
2007-11-05,11.140000,11.420000,11.140000,11.360000,6.899691,23222890
2007-11-06,11.450000,11.640000,11.400000,11.600000,7.045458,38520920
2007-11-07,11.600000,11.780000,11.570000,11.680000,7.094049,34901228
2007-11-08,11.680000,11.960000,11.560000,11.900000,7.227670,42130328
2007-11-09,11.900000,12.030000,11.860000,11.880000,7.215522,31485050
2007-11-12,11.880000,11.880000,11.650000,11.720000,7.118344,31740122
2007-11-13,11.640000,11.670000,11.470000,11.550000,7.015090,36909210
2007-11-14,11.550000,11.630000,11.370000,11.530000,7.002944,33688180
2007-11-15,11.530000,11.630000,11.440000,11.560000,7.021166,34606588
2007-11-16,11.560000,11.720000,11.470000,11.650000,7.075827,27875180
2007-11-19,11.630000,11.780000,11.550000,11.590000,7.039386,22023880
2007-11-20,11.660000,11.740000,11.560000,11.650000,7.075827,26438540
2007-11-21,11.650000,11.650000,11.340000,11.390000,6.917914,48066440
2007-11-22,11.390000,11.500000,11.350000,11.420000,6.936135,19814328
2007-11-23,11.450000,11.450000,11.310000,11.400000,6.923987,19065150
2007-11-26,11.490000,11.550000,11.400000,11.440000,6.948280,27897880
2007-11-27,11.440000,11.440000,11.180000,11.260000,6.838956,137948176
2007-11-28,11.260000,11.290000,10.980000,11.120000,6.753922,57470410
2007-11-29,11.180000,11.270000,11.000000,11.260000,6.838956,26866490
2007-11-30,11.220000,11.340000,11.160000,11.270000,6.845030,31052250
2007-12-03,11.340000,11.340000,11.110000,11.180000,6.790363,19507860
2007-12-04,11.060000,11.230000,11.010000,11.150000,6.772143,68313240
2007-12-05,11.150000,11.240000,10.960000,11.080000,6.729628,66798760
2007-12-06,11.120000,11.130000,10.920000,11.020000,6.693186,32002410
2007-12-07,11.060000,11.060000,10.970000,10.990000,6.674965,23433590
2007-12-10,10.850000,10.900000,10.690000,10.740000,6.523125,43116610
2007-12-11,10.740000,10.950000,10.740000,10.900000,6.620302,46262004
2007-12-12,10.850000,10.970000,10.780000,10.910000,6.626375,33954010
2007-12-13,10.860000,10.890000,10.560000,10.610000,6.444167,55411610
2007-12-14,10.610000,10.750000,10.550000,10.630000,6.456313,48777784
2007-12-17,10.630000,10.650000,10.510000,10.550000,6.407723,31654996
2007-12-18,10.510000,10.620000,10.490000,10.510000,6.383429,35649250
2007-12-19,10.510000,10.620000,10.410000,10.520000,6.389503,66463944
2007-12-20,10.520000,10.650000,10.420000,10.490000,6.371280,72202450
2007-12-21,10.610000,10.620000,10.440000,10.490000,6.371280,106118900
2007-12-24,10.490000,10.490000,10.490000,10.490000,6.371280,0
2007-12-27,10.490000,10.600000,10.380000,10.440000,6.340913,107552840
2007-12-28,10.440000,10.490000,10.310000,10.400000,6.316619,30347080
2008-01-02,10.290000,10.360000,10.110000,10.150000,6.233707,25992240
2008-01-03,10.150000,10.320000,10.080000,10.240000,6.288982,49960204
2008-01-04,10.240000,10.530000,10.200000,10.370000,6.368822,81340168
2008-01-07,10.370000,10.590000,10.370000,10.550000,6.479370,104184224
2008-01-08,10.550000,10.800000,10.550000,10.620000,6.522362,75468768
2008-01-09,10.620000,10.800000,10.550000,10.700000,6.571495,76833168
2008-01-10,10.700000,10.850000,10.600000,10.660000,6.546929,79637392
2008-01-11,10.660000,10.700000,10.380000,10.440000,6.411812,61656036
2008-01-14,10.440000,10.480000,10.290000,10.370000,6.368822,58882024
2008-01-15,10.300000,10.420000,10.030000,10.050000,6.172291,57703110
2008-01-16,10.050000,10.050000,9.590000,9.840000,6.043317,68611896
2008-01-17,9.840000,10.100000,9.840000,9.970000,6.123158,46487920
2008-01-18,9.970000,10.120000,9.720000,9.780000,6.006469,59102760
2008-01-21,9.780000,9.780000,8.550000,8.550000,5.251053,74696560
2008-01-22,8.550000,8.550000,7.850000,8.360000,5.134365,92972456
2008-01-23,8.360000,8.790000,7.550000,7.790000,4.784294,79415120
2008-01-24,7.790000,9.090000,7.790000,9.090000,5.582700,92905288
2008-01-25,9.090000,9.670000,9.090000,9.340000,5.736238,93529344
2008-01-28,9.340000,9.340000,8.960000,9.130000,5.607266,49137960
2008-01-29,9.130000,9.340000,9.050000,9.230000,5.668681,31024342
2008-01-30,9.900000,9.980000,9.400000,9.560000,5.871353,83202880
2008-01-31,9.830000,10.330000,9.720000,10.180000,6.252132,118166300
2008-02-01,10.180000,10.680000,10.180000,10.360000,6.362679,76911608
2008-02-04,10.360000,10.630000,10.030000,10.220000,6.276697,95060272
2008-02-05,10.220000,10.380000,9.750000,9.850000,6.049460,70772128
2008-02-06,9.850000,10.270000,9.850000,10.200000,6.264416,47293188
2008-02-07,10.200000,10.320000,9.940000,10.120000,6.215283,40646116
2008-02-08,10.120000,10.180000,9.900000,10.090000,6.196858,37067720
2008-02-11,10.140000,10.420000,10.060000,10.200000,6.264416,37311150
2008-02-12,10.200000,10.440000,10.180000,10.440000,6.411812,44339096
2008-02-13,10.380000,10.440000,10.250000,10.330000,6.344254,37782650
2008-02-14,10.330000,10.530000,10.250000,10.340000,6.350397,49373112
2008-02-15,10.400000,10.480000,10.100000,10.200000,6.264416,33766320
2008-02-18,10.200000,10.490000,10.200000,10.370000,6.368822,28414024
2008-02-19,10.370000,10.400000,10.130000,10.270000,6.307407,34433168
2008-02-20,10.270000,10.340000,10.080000,10.170000,6.245990,44844696
2008-02-21,10.170000,10.190000,9.970000,10.010000,6.147726,34994316
2008-02-22,10.010000,10.010000,9.680000,9.820000,6.031034,43610252
2008-02-25,9.860000,9.910000,9.520000,9.660000,5.932770,38401480
2008-02-26,9.660000,9.930000,9.610000,9.850000,6.049460,28880616
2008-02-27,9.850000,9.880000,9.660000,9.840000,6.043317,21431056
2008-02-28,9.840000,9.850000,9.640000,9.680000,5.945052,25678588
2008-02-29,9.680000,9.740000,9.520000,9.600000,5.895920,51234900
2008-03-03,9.600000,9.600000,9.300000,9.340000,5.736238,36605848
2008-03-04,9.340000,9.720000,9.340000,9.480000,5.822222,41478400
2008-03-05,9.480000,9.870000,9.480000,9.810000,6.024894,35255084
2008-03-06,9.890000,10.290000,9.820000,9.980000,6.129300,51070100
2008-03-07,9.980000,10.210000,9.830000,9.920000,6.092450,50219944
2008-03-10,9.920000,10.280000,9.910000,10.040000,6.166151,40627000
2008-03-11,10.040000,10.700000,10.040000,10.590000,6.503938,67564512
2008-03-12,10.670000,10.750000,10.320000,10.380000,6.374963,40978250
2008-03-13,10.250000,10.840000,10.180000,10.640000,6.534646,67252960
2008-03-14,10.640000,10.660000,10.300000,10.460000,6.424096,43474592
2008-03-17,10.120000,10.450000,10.120000,10.190000,6.258273,42044170
2008-03-18,10.400000,10.460000,10.230000,10.410000,6.393388,30319250
2008-03-19,10.410000,10.500000,10.050000,10.170000,6.245990,31345432
2008-03-20,10.070000,10.290000,10.070000,10.170000,6.245990,40544020
2008-03-25,10.170000,10.640000,10.170000,10.500000,6.448663,47796048
2008-03-26,10.430000,10.500000,10.340000,10.410000,6.393388,31133840
2008-03-27,10.410000,10.520000,10.300000,10.330000,6.344254,28594804
2008-03-28,10.370000,10.380000,10.080000,10.110000,6.209141,25820520
2008-03-31,10.030000,10.100000,9.790000,9.820000,6.031034,38239100
2008-04-01,9.820000,10.050000,9.590000,10.010000,6.147726,43639864
2008-04-02,10.020000,10.080000,9.750000,9.920000,6.092450,31440330
2008-04-03,9.880000,9.930000,9.660000,9.760000,5.994184,32742540
2008-04-04,9.760000,9.960000,9.720000,9.950000,6.110875,112247832
2008-04-07,9.990000,10.000000,9.700000,9.750000,5.988044,32331820
2008-04-08,9.750000,9.770000,9.570000,9.670000,5.938911,23504010
2008-04-09,9.600000,9.610000,9.360000,9.410000,5.779230,41510020
2008-04-10,9.410000,9.570000,9.320000,9.530000,5.852929,27981406
2008-04-11,9.530000,9.640000,9.220000,9.260000,5.687107,46410752
2008-04-14,9.220000,9.280000,9.140000,9.220000,5.662539,22798790
2008-04-15,9.220000,9.530000,9.190000,9.530000,5.852929,28479262
2008-04-16,9.530000,9.620000,9.450000,9.620000,5.908203,22101292
2008-04-17,9.690000,9.740000,9.530000,9.580000,5.883638,16401140
2008-04-18,9.580000,9.870000,9.580000,9.870000,6.061742,25835168
2008-04-21,9.840000,9.840000,9.550000,9.560000,5.871353,31511960
2008-04-22,9.560000,9.590000,9.380000,9.390000,5.766947,27338804
2008-04-23,9.390000,9.560000,9.390000,9.550000,5.865213,25233330
2008-04-24,9.550000,9.620000,9.360000,9.600000,5.895920,33051696
2008-04-25,9.610000,9.680000,9.510000,9.570000,5.877495,22447360
2008-04-28,9.500000,9.650000,9.500000,9.620000,5.908203,14304180
2008-04-29,9.550000,9.600000,9.350000,9.380000,5.760805,26669520
2008-04-30,9.390000,9.420000,9.230000,9.410000,5.779230,21594300
2008-05-02,9.410000,9.560000,9.390000,9.490000,5.828363,49769568
2008-05-05,9.490000,9.520000,9.400000,9.470000,5.816080,10378090
2008-05-06,9.450000,9.470000,9.260000,9.340000,5.736238,22561130
2008-05-07,9.350000,9.430000,9.330000,9.350000,5.742382,22007150
2008-05-08,9.350000,9.460000,9.260000,9.410000,5.779230,23555244
2008-05-09,9.360000,9.400000,9.200000,9.360000,5.748522,20981010
2008-05-12,9.360000,9.580000,9.330000,9.540000,5.859072,23883608
2008-05-13,9.590000,9.760000,9.560000,9.630000,5.914345,27529430
2008-05-14,9.630000,9.840000,9.630000,9.820000,6.031034,43894124
2008-05-15,9.820000,9.820000,9.680000,9.770000,6.000327,23455156
2008-05-16,9.830000,9.840000,9.540000,9.580000,5.883638,29642860
2008-05-19,9.580000,9.830000,9.550000,9.830000,6.037175,22152192
2008-05-20,9.830000,9.830000,9.590000,9.660000,5.932770,20268380
2008-05-21,9.660000,9.790000,9.450000,9.490000,5.828363,27731950
2008-05-22,9.490000,9.510000,9.320000,9.470000,5.816080,32838368
2008-05-23,9.480000,9.480000,9.230000,9.240000,5.674823,27797720
2008-05-26,9.230000,9.370000,9.230000,9.370000,5.754663,12133100
2008-05-27,9.400000,9.440000,9.230000,9.350000,5.742382,23850580
2008-05-28,9.380000,9.420000,9.160000,9.230000,5.668681,37890960
2008-05-29,9.330000,9.400000,9.180000,9.220000,5.662539,40852840
2008-05-30,9.220000,9.320000,9.180000,9.280000,5.699389,41726080
2008-06-02,9.280000,9.310000,8.860000,8.940000,5.490575,54950436
2008-06-03,8.940000,9.180000,8.860000,9.160000,5.625690,40898472
2008-06-04,9.160000,9.170000,8.980000,9.140000,5.613407,38398780
2008-06-05,9.140000,9.220000,8.950000,8.980000,5.515142,29223700
2008-06-06,9.060000,9.120000,8.690000,8.750000,5.373886,31199830
2008-06-09,8.750000,8.900000,8.560000,8.830000,5.423019,43110740
2008-06-10,8.830000,8.880000,8.690000,8.780000,5.392311,58773848
2008-06-11,8.780000,9.020000,8.720000,8.750000,5.373886,52682928
2008-06-12,8.780000,9.080000,8.730000,9.030000,5.545849,47710170
2008-06-13,9.030000,9.220000,8.870000,9.150000,5.619549,34106264
2008-06-16,9.150000,9.240000,8.910000,8.970000,5.509001,53338660
2008-06-17,8.970000,9.030000,8.900000,8.900000,5.466010,35259760
2008-06-18,8.900000,8.950000,8.650000,8.770000,5.386169,35131380
2008-06-19,8.770000,9.020000,8.700000,8.840000,5.429160,115895920
2008-06-20,8.860000,8.910000,8.490000,8.560000,5.257196,60842850
2008-06-23,8.560000,8.680000,8.470000,8.600000,5.281762,83484000
2008-06-24,8.620000,8.670000,8.300000,8.370000,5.140506,28493680
2008-06-25,8.370000,8.600000,8.370000,8.600000,5.281762,66357220
2008-06-26,8.570000,8.590000,8.420000,8.420000,5.171213,33899840
2008-06-27,8.400000,8.510000,8.280000,8.470000,5.201921,35399280
2008-06-30,8.470000,8.510000,8.330000,8.510000,5.226488,46536644
2008-07-01,8.350000,8.480000,8.040000,8.120000,5.080091,58155136
2008-07-02,8.110000,8.250000,8.080000,8.200000,5.130141,37759870
2008-07-03,8.200000,8.470000,7.980000,8.440000,5.280290,105411128
2008-07-04,8.440000,8.750000,8.290000,8.630000,5.399161,45978212
2008-07-07,8.630000,9.330000,8.630000,9.300000,5.818331,108537664
2008-07-08,9.300000,9.300000,8.300000,8.450000,5.286548,73273440
2008-07-09,8.450000,8.750000,8.360000,8.680000,5.430441,110941136
2008-07-10,8.680000,8.680000,8.390000,8.410000,5.261522,29542788
2008-07-11,8.410000,8.500000,8.070000,8.150000,5.098859,41950096
2008-07-14,8.150000,8.300000,8.140000,8.180000,5.117629,42142712
2008-07-15,8.180000,8.180000,7.780000,7.880000,4.929940,54622532
2008-07-16,7.880000,8.120000,7.880000,8.070000,5.048810,30700900
2008-07-17,8.230000,8.520000,8.210000,8.450000,5.286548,46123300
2008-07-18,8.450000,8.690000,8.350000,8.680000,5.430441,34182730
2008-07-21,8.680000,8.690000,8.330000,8.340000,5.217729,48496912
2008-07-22,8.340000,8.370000,8.130000,8.240000,5.155165,27309274
2008-07-23,8.240000,8.420000,8.240000,8.400000,5.255267,53413320
2008-07-24,8.430000,8.460000,7.960000,8.020000,5.017529,35560680
2008-07-25,8.020000,8.070000,7.860000,7.980000,4.992502,22020184
2008-07-28,7.980000,8.100000,7.930000,8.000000,5.005015,19515248
2008-07-29,8.020000,8.110000,7.940000,8.080000,5.055066,21694600
2008-07-30,8.080000,8.620000,8.080000,8.510000,5.324085,56329144
2008-07-31,8.680000,8.900000,8.640000,8.760000,5.480492,58126390
2008-08-01,8.760000,9.020000,8.400000,8.410000,5.261522,82983552
2008-08-04,8.410000,8.520000,8.310000,8.370000,5.236497,15951924
2008-08-05,8.500000,8.560000,8.370000,8.480000,5.305315,27826990
2008-08-06,8.530000,8.540000,8.230000,8.380000,5.242754,28444290
2008-08-07,8.380000,8.550000,8.270000,8.480000,5.305315,21960470
2008-08-08,8.480000,8.580000,8.390000,8.520000,5.330342,16510370
2008-08-11,8.520000,8.620000,8.450000,8.610000,5.386648,20082172
2008-08-12,8.610000,8.610000,8.430000,8.510000,5.324085,26749446
2008-08-13,8.510000,8.660000,8.320000,8.320000,5.205216,26357878
2008-08-14,8.350000,8.420000,8.200000,8.240000,5.155165,25737810
2008-08-15,8.240000,8.270000,8.130000,8.200000,5.130141,26711080
2008-08-18,8.200000,8.280000,8.010000,8.180000,5.117629,20304940
2008-08-19,8.180000,8.180000,8.000000,8.000000,5.005015,28185550
2008-08-20,8.000000,8.090000,7.930000,8.060000,5.042554,18097204
2008-08-21,8.050000,8.050000,7.900000,7.930000,4.961221,14541100
2008-08-22,7.930000,8.140000,7.930000,8.120000,5.080091,13743080
2008-08-25,8.120000,8.120000,7.990000,7.990000,4.998759,8246289
2008-08-26,7.990000,8.160000,7.890000,8.140000,5.092604,20737354
2008-08-27,8.200000,8.240000,8.050000,8.200000,5.130141,9917112
2008-08-28,8.160000,8.290000,8.050000,8.280000,5.180192,16680120
2008-08-29,8.280000,8.320000,8.190000,8.240000,5.155165,18468392
2008-09-01,8.240000,8.360000,8.130000,8.250000,5.161423,13067949
2008-09-02,8.250000,8.360000,8.180000,8.360000,5.230241,20577240
2008-09-03,8.360000,8.390000,8.190000,8.240000,5.155165,18639964
2008-09-04,8.240000,8.280000,7.920000,7.960000,4.979990,26480280
2008-09-05,7.960000,7.960000,7.410000,7.480000,4.679690,67735820
2008-09-08,7.480000,7.880000,7.480000,7.830000,4.898658,36615256
2008-09-09,7.830000,7.830000,7.470000,7.520000,4.704715,36435028
2008-09-10,7.520000,7.520000,7.150000,7.290000,4.560822,48782720
2008-09-11,7.290000,7.370000,7.200000,7.310000,4.573334,27426042
2008-09-12,7.390000,7.580000,7.340000,7.550000,4.723485,28092420
2008-09-15,7.550000,7.550000,7.060000,7.200000,4.504513,44770536
2008-09-16,7.200000,7.230000,6.850000,7.070000,4.423182,54145048
2008-09-17,7.070000,7.220000,6.970000,6.970000,4.360620,29120460
2008-09-18,6.970000,7.110000,6.820000,6.880000,4.304313,40503156
2008-09-19,6.880000,7.340000,6.880000,7.270000,4.548307,122035616
2008-09-22,7.270000,7.320000,7.010000,7.060000,4.416926,38206590
2008-09-23,7.060000,7.240000,6.990000,7.120000,4.454464,32756136
2008-09-24,7.120000,7.330000,7.120000,7.170000,4.485745,31208208
2008-09-25,7.160000,7.600000,7.160000,7.540000,4.717228,31024600
2008-09-26,7.540000,7.620000,7.410000,7.460000,4.667177,37020444
2008-09-29,7.450000,7.460000,7.120000,7.130000,4.460721,24673816
2008-09-30,7.130000,7.180000,6.810000,7.140000,4.466976,45474540
2008-10-01,7.140000,7.370000,7.040000,7.330000,4.585847,38167844
2008-10-02,7.330000,7.420000,7.110000,7.140000,4.466976,30253910
2008-10-03,7.180000,7.400000,7.010000,7.350000,4.598358,30795540
2008-10-06,7.350000,7.350000,6.780000,6.790000,4.248007,45967860
2008-10-07,6.930000,7.050000,6.660000,6.780000,4.241750,41273540
2008-10-08,6.780000,6.890000,6.150000,6.310000,3.947706,63528352
2008-10-09,6.310000,6.450000,5.620000,5.770000,3.609867,62181344
2008-10-10,5.770000,5.770000,4.910000,5.160000,3.228235,128673264
2008-10-13,5.910000,5.910000,5.540000,5.540000,3.465973,82854064
2008-10-14,6.490000,6.680000,6.160000,6.390000,3.997756,61581728
2008-10-15,6.390000,6.390000,5.720000,5.860000,3.666175,68433096
2008-10-16,5.860000,5.930000,5.300000,5.480000,3.428436,59271184
2008-10-17,5.480000,5.980000,5.480000,5.900000,3.691199,53079548
2008-10-20,6.100000,6.350000,6.000000,6.230000,3.897656,42962640
2008-10-21,6.230000,6.440000,5.930000,6.020000,3.766274,35518776
2008-10-22,5.830000,5.990000,5.500000,5.520000,3.453461,54379224
2008-10-23,5.520000,5.770000,5.160000,5.530000,3.459717,52532380
2008-10-24,5.530000,5.530000,4.960000,5.300000,3.315823,57803288
2008-10-27,5.300000,5.300000,4.920000,4.940000,3.090598,55034064
2008-10-28,5.110000,5.180000,4.850000,4.990000,3.121879,67383170
2008-10-29,4.990000,5.460000,4.990000,5.250000,3.284541,90329344
2008-10-30,5.250000,5.440000,5.250000,5.370000,3.359616,49439176
2008-10-31,5.370000,5.660000,5.100000,5.630000,3.522280,45250304
2008-11-03,5.630000,5.850000,5.560000,5.820000,3.641150,51619064
2008-11-04,5.820000,6.190000,5.770000,6.190000,3.872632,52994896
2008-11-05,6.190000,6.350000,6.020000,6.250000,3.910169,52724492
2008-11-06,6.250000,6.250000,5.700000,5.700000,3.566073,49038088
2008-11-07,5.760000,5.990000,5.580000,5.880000,3.678686,32502030
2008-11-10,5.880000,6.220000,5.880000,6.000000,3.753761,32415232
2008-11-11,5.860000,5.960000,5.730000,5.730000,3.584842,40735040
2008-11-12,5.900000,5.910000,5.520000,5.550000,3.472230,36949920
2008-11-13,5.550000,5.690000,5.380000,5.590000,3.497255,31429146
2008-11-14,5.590000,5.930000,5.590000,5.790000,3.622380,39936812
2008-11-17,5.790000,5.840000,5.520000,5.630000,3.522280,32063566
2008-11-18,5.630000,5.740000,5.440000,5.740000,3.591099,29099240
2008-11-19,5.740000,5.800000,5.550000,5.550000,3.472230,31676788
2008-11-20,5.550000,5.550000,5.100000,5.230000,3.272029,54392076
2008-11-21,5.300000,5.410000,5.060000,5.120000,3.203210,40358392
2008-11-24,5.120000,5.850000,5.120000,5.850000,3.659918,53077216
2008-11-25,5.700000,6.040000,5.690000,5.840000,3.653661,44703540
2008-11-26,5.840000,5.880000,5.570000,5.780000,3.616123,25085036
2008-11-27,5.780000,5.920000,5.710000,5.780000,3.616123,21202128
2008-11-28,5.780000,5.870000,5.720000,5.820000,3.641150,22990052
2008-12-01,5.820000,5.840000,5.300000,5.370000,3.359616,37285270
2008-12-02,5.310000,5.700000,5.210000,5.660000,3.541049,46692290
2008-12-03,5.660000,5.790000,5.470000,5.770000,3.609867,31074370
2008-12-04,5.770000,5.880000,5.550000,5.690000,3.559817,42511312
2008-12-05,5.690000,5.690000,5.220000,5.300000,3.315823,46835368
2008-12-08,5.300000,5.820000,5.300000,5.820000,3.641150,39170848
2008-12-09,5.680000,5.880000,5.620000,5.650000,3.534792,34478120
2008-12-10,5.710000,5.870000,5.650000,5.830000,3.647406,28532684
2008-12-11,5.830000,5.890000,5.720000,5.840000,3.653661,33455564
2008-12-12,5.840000,5.840000,5.480000,5.690000,3.559817,36244368
2008-12-15,5.690000,5.870000,5.660000,5.750000,3.597355,26610352
2008-12-16,5.750000,5.900000,5.700000,5.900000,3.691199,43056124
2008-12-17,5.900000,5.960000,5.820000,5.940000,3.716224,66070020
2008-12-18,5.940000,6.220000,5.940000,6.100000,3.816325,75182560
2008-12-19,6.100000,6.250000,6.010000,6.220000,3.891400,129080464
2008-12-22,6.220000,6.280000,6.120000,6.150000,3.847606,127359360
2008-12-23,6.150000,6.240000,6.140000,6.170000,3.860119,14900516
2008-12-29,6.170000,6.300000,6.170000,6.250000,3.910169,15787845
2008-12-30,6.300000,6.570000,6.290000,6.540000,4.091600,46147192
2009-01-02,6.400000,6.590000,6.310000,6.590000,4.215046,26214848
2009-01-05,6.620000,6.760000,6.580000,6.760000,4.323778,30987966
2009-01-06,6.780000,6.820000,6.670000,6.720000,4.298194,15218230
2009-01-07,6.720000,6.740000,6.380000,6.520000,4.170272,21128010
2009-01-08,6.520000,6.570000,6.340000,6.460000,4.131896,51924880
2009-01-09,6.460000,6.530000,6.200000,6.260000,4.003974,34227348
2009-01-12,6.260000,6.290000,6.140000,6.170000,3.946409,27652592
2009-01-13,6.170000,6.210000,6.020000,6.210000,3.971993,26569716
2009-01-14,6.210000,6.290000,5.860000,5.940000,3.799297,42727332
2009-01-15,5.940000,6.050000,5.820000,5.920000,3.786505,24705466
2009-01-16,6.050000,6.150000,5.920000,5.930000,3.792901,20678510
2009-01-19,6.020000,6.150000,5.880000,5.970000,3.818486,22219590
2009-01-20,5.970000,6.210000,5.930000,6.090000,3.895240,31467634
2009-01-21,6.090000,6.140000,5.910000,6.000000,3.837674,27045552
2009-01-22,6.000000,6.190000,5.960000,6.010000,3.844071,22748956
2009-01-23,6.010000,6.140000,5.910000,6.100000,3.901636,23175962
2009-01-26,6.100000,6.190000,6.030000,6.150000,3.933616,26722236
2009-01-27,6.150000,6.190000,6.050000,6.150000,3.933616,19462364
2009-01-28,6.150000,6.290000,6.150000,6.240000,3.991182,34034484
2009-01-29,6.240000,6.240000,6.020000,6.050000,3.869655,20784592
2009-01-30,6.110000,6.130000,5.970000,6.080000,3.888843,21179080
2009-02-02,6.080000,6.080000,5.860000,5.950000,3.805692,19890664
2009-02-03,5.950000,6.090000,5.920000,6.070000,3.882447,23206912
2009-02-04,6.070000,6.080000,5.820000,6.000000,3.837674,34174440
2009-02-05,6.000000,6.000000,5.670000,5.820000,3.722545,46170264
2009-02-06,5.860000,5.870000,5.680000,5.850000,3.741732,31912890
2009-02-09,5.860000,5.890000,5.750000,5.810000,3.716148,29526820
2009-02-10,5.810000,5.880000,5.680000,5.680000,3.632997,25621216
2009-02-11,5.660000,5.680000,5.520000,5.570000,3.562641,23485420
2009-02-12,5.530000,5.560000,5.430000,5.510000,3.524263,33039920
2009-02-13,5.510000,5.630000,5.490000,5.510000,3.524263,22692552
2009-02-16,5.510000,5.520000,5.350000,5.400000,3.453907,18028900
2009-02-17,5.350000,5.670000,5.340000,5.540000,3.543452,43195230
2009-02-18,5.580000,5.580000,5.300000,5.420000,3.466699,296649664
2009-02-19,5.420000,5.750000,5.420000,5.650000,3.613810,43837124
2009-02-20,5.650000,5.680000,5.460000,5.460000,3.492283,37026100
2009-02-23,5.460000,5.550000,5.370000,5.380000,3.441115,26902384
2009-02-24,5.330000,5.360000,5.210000,5.270000,3.370757,37155392
2009-02-25,5.370000,5.460000,5.180000,5.300000,3.389946,32831580
2009-02-26,5.290000,5.440000,5.250000,5.380000,3.441115,32905134
2009-02-27,5.380000,5.380000,5.130000,5.200000,3.325984,33367448
2009-03-02,5.200000,5.200000,4.800000,4.800000,3.070139,46594200
2009-03-03,4.800000,5.010000,4.740000,4.770000,3.050951,43058900
2009-03-04,4.770000,4.970000,4.770000,4.970000,3.178874,44987656
2009-03-05,4.910000,4.970000,4.710000,4.710000,3.012575,38998172
2009-03-06,4.710000,4.830000,4.580000,4.590000,2.935821,43161808
2009-03-09,4.600000,4.620000,4.360000,4.460000,2.852671,38533980
2009-03-10,4.460000,4.780000,4.360000,4.780000,3.057347,68838072
2009-03-11,4.700000,4.840000,4.620000,4.680000,2.993385,44188700
2009-03-12,4.680000,4.900000,4.560000,4.900000,3.134101,53019140
2009-03-13,4.900000,5.080000,4.900000,5.020000,3.210855,46734252
2009-03-16,5.020000,5.340000,5.020000,5.320000,3.402738,48422028
2009-03-17,5.320000,5.400000,5.210000,5.370000,3.434717,38568644
2009-03-18,5.370000,5.470000,5.240000,5.350000,3.421927,29171708
2009-03-19,5.350000,5.500000,5.340000,5.400000,3.453907,32900188
2009-03-20,5.300000,5.490000,5.250000,5.450000,3.485887,34841880
2009-03-23,5.450000,5.700000,5.450000,5.650000,3.613810,49351320
2009-03-24,5.760000,5.770000,5.550000,5.630000,3.601018,48741168
2009-03-25,5.630000,5.810000,5.590000,5.760000,3.684167,43890272
2009-03-26,5.760000,5.770000,5.560000,5.630000,3.601018,34293500
2009-03-27,5.630000,5.630000,5.370000,5.430000,3.473095,36605488
2009-03-30,5.430000,5.430000,5.140000,5.150000,3.294004,31323238
2009-03-31,5.150000,5.280000,5.150000,5.280000,3.377153,33648936
2009-04-01,5.280000,5.390000,5.130000,5.350000,3.421927,36469956
2009-04-02,5.350000,5.550000,5.350000,5.490000,3.511471,54904164
