Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,2.927970,2.967670,2.878340,2.937900,1.622856,7007273
2007-11-23,2.957750,3.027220,2.947820,3.017300,1.666716,6016726
2007-11-26,3.057000,3.086770,2.967670,2.977600,1.644787,5755784
2007-11-27,2.977600,3.017300,2.957750,2.987520,1.650266,4758018
2007-11-28,2.987520,2.997450,2.908120,2.967670,1.639301,12430312
2007-11-29,2.997450,3.007370,2.957750,2.967670,1.639301,6853781
2007-11-30,2.977600,3.116550,2.977600,3.096700,1.710576,9584452
2007-12-03,3.116550,3.116550,3.037150,3.057000,1.688646,6550499
2007-12-04,3.057000,3.076850,2.997450,3.027220,1.672196,7605303
2007-12-05,3.047070,3.076850,3.037150,3.066920,1.694126,4301230
2007-12-06,3.076850,3.096700,2.997450,3.007370,1.661231,6807266
2007-12-07,3.037150,3.057000,2.977600,2.977600,1.644787,8805610
2007-12-10,2.987520,3.037150,2.977600,3.017300,1.666716,7120486
2007-12-11,3.027220,3.076850,3.017300,3.076850,1.699611,6930302
2007-12-12,3.027220,3.096700,3.017300,3.066920,1.694126,4215838
2007-12-13,3.037150,3.047070,2.997450,3.027220,1.672196,5903738
2007-12-14,3.027220,3.066920,2.987520,3.007370,1.661231,7509652
2007-12-17,2.997450,3.047070,2.977600,3.017300,1.666716,7556333
2007-12-18,3.037150,3.066920,3.007370,3.007370,1.661231,4461619
2007-12-19,3.017300,3.037150,3.007370,3.017300,1.666716,8341057
2007-12-20,3.027220,3.076850,3.017300,3.037150,1.677681,6640823
2007-12-21,3.047070,3.126480,3.047070,3.116550,1.721541,7930568
2007-12-24,3.116550,3.116550,3.116550,3.116550,1.721541,0
2007-12-27,3.116550,3.146330,3.047070,3.066920,1.694126,7633757
2007-12-28,3.027220,3.057000,2.977600,2.987520,1.650266,8482302
2008-01-02,2.977600,3.076850,2.977600,3.047070,1.683161,6446612
2008-01-03,3.027220,3.047070,2.987520,3.017300,1.666716,7367731
2008-01-04,3.027220,3.027220,2.798940,2.828720,1.562547,17828606
2008-01-07,2.798940,2.838640,2.729460,2.779090,1.535132,11178117
2008-01-08,2.789020,2.878340,2.749310,2.838640,1.568027,7509608
2008-01-09,2.808870,2.858490,2.779090,2.798940,1.546097,11900542
2008-01-10,2.828720,2.927970,2.808870,2.848570,1.573512,10514149
2008-01-11,2.838640,2.908120,2.808870,2.888270,1.595441,8451671
2008-01-14,2.878340,2.918040,2.808870,2.888270,1.595441,8402267
2008-01-15,2.878340,2.878340,2.749310,2.769160,1.529647,7462411
2008-01-16,2.769160,2.769160,2.630210,2.669910,1.474823,12500011
2008-01-17,2.699690,2.719540,2.640140,2.669910,1.474823,8369700
2008-01-18,2.659990,2.709610,2.630210,2.669910,1.474823,11209811
2008-01-21,2.640140,2.659990,2.521030,2.540880,1.403548,19896521
2008-01-22,2.540880,2.610360,2.392000,2.590510,1.430963,14261877
2008-01-23,2.590510,2.650060,2.550810,2.630210,1.452893,19539265
2008-01-24,2.669910,2.749310,2.650060,2.709610,1.496752,15552281
2008-01-25,2.739390,2.759240,2.650060,2.669910,1.474823,12657739
2008-01-28,2.620280,2.669910,2.610360,2.659990,1.469343,5822464
2008-01-29,2.659990,2.838640,2.659990,2.828720,1.562547,12509183
2008-01-30,2.808870,2.808870,2.739390,2.759240,1.524167,6534611
2008-01-31,2.759240,2.759240,2.640140,2.699690,1.491273,9886128
2008-02-01,2.739390,2.779090,2.699690,2.739390,1.513202,10822111
2008-02-04,2.779090,2.808870,2.749310,2.789020,1.540618,5758821
2008-02-05,2.779090,2.779090,2.620280,2.620280,1.447408,11036156
2008-02-06,2.640140,2.947820,2.610360,2.828720,1.562547,25201978
2008-02-07,2.828720,2.858490,2.759240,2.769160,1.529647,8909217
2008-02-08,2.789020,2.878340,2.779090,2.848570,1.573512,11591979
2008-02-11,2.808870,2.828720,2.739390,2.749310,1.518682,6161082
2008-02-12,2.769160,2.858490,2.689760,2.858490,1.578992,9664236
2008-02-13,2.818790,2.858490,2.798940,2.838640,1.568027,6044567
2008-02-14,2.878340,2.898190,2.808870,2.808870,1.551582,8035233
2008-02-15,2.808870,2.828720,2.729460,2.749310,1.518682,7116603
2008-02-18,2.779090,2.838640,2.769160,2.818790,1.557062,2625154
2008-02-19,2.818790,2.878340,2.789020,2.848570,1.573512,5111492
2008-02-20,2.848570,2.878340,2.808870,2.848570,1.573512,4951210
2008-02-21,2.868420,2.927970,2.828720,2.898190,1.600921,7574814
2008-02-22,2.888270,2.908120,2.858490,2.898190,1.600921,4087035
2008-02-25,2.927970,2.927970,2.878340,2.918040,1.611887,7933603
2008-02-26,2.918040,3.017300,2.908120,3.017300,1.666716,7886371
2008-02-27,3.007370,3.017300,2.937900,3.007370,1.661231,8471954
2008-02-28,3.007370,3.057000,2.977600,3.027220,1.672196,6901049
2008-02-29,3.027220,3.047070,2.937900,2.967670,1.639301,7369465
2008-03-03,2.927970,2.937900,2.848570,2.848570,1.573512,8875362
2008-03-04,2.878340,2.888270,2.808870,2.828720,1.562547,6877194
2008-03-05,2.848570,3.047070,2.838640,3.037150,1.677681,11008955
2008-03-06,3.037150,3.037150,2.878340,2.908120,1.606407,12652329
2008-03-07,2.888270,2.908120,2.789020,2.838640,1.568027,15012109
2008-03-10,2.818790,2.967670,2.808870,2.918040,1.611887,13066880
2008-03-11,2.927970,3.017300,2.918040,2.987520,1.650266,8863998
2008-03-12,3.017300,3.037150,2.977600,3.017300,1.666716,8172865
2008-03-13,2.987520,3.027220,2.898190,3.007370,1.661231,12372665
2008-03-14,2.997450,3.076850,2.957750,2.997450,1.655751,10827995
2008-03-17,2.947820,3.037150,2.918040,2.967670,1.639301,11004160
2008-03-18,2.987520,3.037150,2.967670,3.037150,1.677681,7319475
2008-03-19,3.066920,3.096700,2.957750,3.076850,1.699611,13591388
2008-03-20,3.037150,3.126480,3.027220,3.106630,1.716061,9405000
2008-03-25,3.106630,3.205880,3.106630,3.146330,1.737990,8872445
2008-03-26,3.146330,3.166180,3.086770,3.146330,1.737990,6410961
2008-03-27,3.146330,3.205880,3.126480,3.195950,1.765400,7829390
2008-03-28,3.186030,3.215800,3.136400,3.156250,1.743470,7749197
2008-03-31,3.146330,3.186030,3.126480,3.156250,1.743470,5785861
2008-04-01,3.156250,3.245580,3.136400,3.245580,1.792815,11435171
2008-04-02,3.245580,3.265430,3.195950,3.245580,1.792815,8246130
2008-04-03,3.235650,3.245580,3.146330,3.166180,1.748955,10468081
2008-04-04,3.195950,3.245580,3.166180,3.245580,1.792815,13509273
2008-04-07,3.245580,3.275360,3.205880,3.225730,1.781850,7829680
2008-04-08,3.235650,3.245580,3.205880,3.235650,1.787330,5251922
2008-04-09,3.225730,3.235650,3.166180,3.176100,1.754435,3614029
2008-04-10,3.176100,3.195950,3.086770,3.126480,1.727026,8439607
2008-04-11,3.166180,3.186030,3.106630,3.156250,1.743470,4488147
2008-04-14,3.136400,3.176100,3.096700,3.106630,1.716061,4752221
2008-04-15,3.126480,3.146330,3.086770,3.116550,1.721541,5402790
2008-04-16,3.116550,3.176100,3.116550,3.166180,1.748955,4397810
2008-04-17,3.186030,3.195950,3.146330,3.156250,1.743470,5051240
2008-04-18,3.176100,3.205880,3.146330,3.205880,1.770885,5819269
2008-04-21,3.195950,3.275360,3.186030,3.275360,1.809265,9576975
2008-04-22,3.265430,3.285280,3.245580,3.265430,1.803780,7781253
2008-04-23,3.265430,3.285280,3.245580,3.275360,1.809265,9007220
2008-04-24,3.275360,3.275360,3.195950,3.255510,1.798300,10227563
2008-04-25,3.275360,3.305130,3.245580,3.265430,1.803780,8703845
2008-04-28,3.275360,3.305130,3.245580,3.255510,1.798300,11966076
2008-04-29,3.245580,3.265430,3.205880,3.225730,1.781850,6674112
2008-04-30,3.225730,3.255510,3.215800,3.245580,1.792815,7900423
2008-05-02,3.245580,3.305130,3.245580,3.265430,1.803780,6738366
2008-05-05,3.275360,3.324980,3.265430,3.324980,1.836674,4637529
2008-05-06,3.334910,3.374610,3.315060,3.374610,1.864090,8860629
2008-05-07,3.374610,3.394460,3.334910,3.354760,1.853125,6762088
2008-05-08,3.344830,3.394460,3.334910,3.384530,1.869569,10264110
2008-05-09,3.364680,3.573120,3.364680,3.513560,1.940843,19193447
2008-05-12,3.473860,3.523490,3.444090,3.463940,1.913434,6140151
2008-05-13,3.493710,3.543340,3.483790,3.523490,1.946328,11005293
2008-05-14,3.533410,3.533410,3.444090,3.513560,1.940843,9223728
2008-05-15,3.503640,3.543340,3.454010,3.463940,1.913434,7319447
2008-05-16,3.473860,3.523490,3.354760,3.374610,1.864090,20253741
2008-05-19,3.394460,3.483790,3.374610,3.483790,1.924399,6639245
2008-05-20,3.463940,3.513560,3.434160,3.493710,1.929879,10880585
2008-05-21,3.493710,3.503640,3.374610,3.374610,1.864090,7399672
2008-05-22,3.354760,3.414310,3.305130,3.374610,1.864090,9832582
2008-05-23,3.384530,3.404390,3.315060,3.334910,1.842160,7037645
2008-05-26,3.315060,3.344830,3.285280,3.315060,1.831195,3533957
2008-05-27,3.334910,3.374610,3.324980,3.334910,1.842160,10705728
2008-05-28,3.364680,3.454010,3.334910,3.404390,1.880540,15667355
2008-05-29,3.424240,3.493710,3.414310,3.454010,1.907949,9939816
2008-05-30,3.463940,3.483790,3.454010,3.454010,1.907949,13037171
2008-06-02,3.454010,3.463940,3.384530,3.394460,1.875054,8223454
2008-06-03,3.354760,3.533410,3.344830,3.503640,1.935364,21192060
2008-06-04,3.454010,3.454010,3.354760,3.374610,1.902092,13351442
2008-06-05,3.394460,3.444090,3.364680,3.394460,1.913280,13663804
2008-06-06,3.424240,3.444090,3.324980,3.324980,1.874118,9416533
2008-06-09,3.305130,3.305130,3.156250,3.195950,1.801391,13133023
2008-06-10,3.156250,3.186030,3.037150,3.066920,1.728663,19770686
2008-06-11,3.086770,3.116550,3.027220,3.037150,1.711883,11572146
2008-06-12,3.057000,3.195950,3.047070,3.195950,1.801391,12133040
2008-06-13,3.195950,3.195950,3.106630,3.176100,1.790202,8112420
2008-06-16,3.166180,3.225730,3.166180,3.186030,1.795799,5932101
2008-06-17,3.215800,3.245580,3.186030,3.215800,1.812579,3768267
2008-06-18,3.205880,3.215800,3.136400,3.166180,1.784611,4203208
2008-06-19,3.156250,3.195950,3.136400,3.156250,1.779014,6717221
2008-06-20,3.186030,3.334910,3.166180,3.186030,1.795799,13406273
2008-06-23,3.186030,3.245580,3.076850,3.096700,1.745449,6589822
2008-06-24,3.106630,3.176100,3.057000,3.156250,1.779014,7562093
2008-06-25,3.136400,3.195950,3.126480,3.166180,1.784611,6558897
2008-06-26,3.146330,3.146330,3.057000,3.076850,1.734260,5468898
2008-06-27,3.047070,3.076850,2.977600,3.066920,1.728663,8317259
2008-06-30,3.066920,3.066920,2.957750,3.017300,1.700695,13382733
2008-07-01,3.027220,3.057000,2.898190,3.007370,1.695098,7645714
2008-07-02,3.017300,3.116550,2.957750,3.106630,1.751046,11153468
2008-07-03,3.066920,3.195950,3.037150,3.156250,1.779014,15005383
2008-07-04,3.156250,3.195950,2.987520,2.987520,1.683910,7579332
2008-07-07,3.007370,3.136400,3.007370,3.096700,1.745449,13712629
2008-07-08,3.037150,3.076850,3.007370,3.017300,1.700695,8501881
2008-07-09,3.057000,3.106630,3.027220,3.096700,1.745449,8374586
2008-07-10,3.047070,3.166180,3.037150,3.076850,1.734260,4816588
2008-07-11,3.106630,3.126480,2.957750,2.967670,1.672721,8383227
2008-07-14,2.997450,3.047070,2.977600,2.987520,1.683910,5890273
2008-07-15,2.977600,2.977600,2.838640,2.918040,1.644747,8053889
2008-07-16,2.927970,2.997450,2.868420,2.977600,1.678318,9015572
2008-07-17,3.047070,3.116550,3.037150,3.076850,1.734260,9784463
2008-07-18,3.076850,3.295210,3.007370,3.265430,1.840553,16224028
2008-07-21,3.205880,3.364680,3.166180,3.265430,1.840553,12168711
2008-07-22,3.245580,3.324980,3.166180,3.275360,1.846150,9079779
2008-07-23,3.315060,3.374610,3.255510,3.275360,1.846150,13930336
2008-07-24,3.324980,3.324980,3.235650,3.255510,1.834961,9729047
2008-07-25,3.235650,3.245580,3.066920,3.116550,1.756637,10533226
2008-07-28,3.116550,3.146330,3.037150,3.066920,1.728663,9795071
2008-07-29,3.027220,3.195950,3.017300,3.186030,1.795799,14168707
2008-07-30,3.186030,3.235650,3.136400,3.186030,1.795799,6215641
2008-07-31,3.176100,3.215800,3.096700,3.186030,1.795799,11303157
2008-08-01,3.146330,3.195950,3.076850,3.076850,1.734260,7276231
2008-08-04,3.086770,3.176100,3.057000,3.116550,1.756637,9188053
2008-08-05,3.146330,3.205880,3.086770,3.186030,1.795799,6904791
2008-08-06,3.205880,3.225730,3.136400,3.205880,1.806988,10098531
2008-08-07,3.215800,3.315060,3.195950,3.265430,1.840553,10726454
2008-08-08,3.245580,3.285280,3.205880,3.275360,1.846150,6989055
2008-08-11,3.285280,3.324980,3.255510,3.324980,1.874118,5448941
2008-08-12,3.324980,3.354760,3.275360,3.334910,1.879715,7422595
2008-08-13,3.334910,3.334910,3.186030,3.205880,1.806988,6557507
2008-08-14,3.245580,3.265430,3.156250,3.235650,1.823768,7468790
2008-08-15,3.225730,3.315060,3.225730,3.305130,1.862929,8016987
2008-08-18,3.305130,3.315060,3.255510,3.305130,1.862929,3449499
2008-08-19,3.255510,3.275360,3.086770,3.096700,1.745449,7717330
2008-08-20,3.116550,3.136400,3.017300,3.066920,1.728663,10353388
2008-08-21,3.106630,3.116550,3.027220,3.086770,1.739851,6740426
2008-08-22,3.086770,3.245580,3.086770,3.225730,1.818176,6181853
2008-08-25,3.225730,3.305130,3.176100,3.225730,1.818176,10148020
2008-08-26,3.176100,3.275360,3.176100,3.215800,1.812579,7792690
2008-08-27,3.195950,3.205880,3.116550,3.146330,1.773422,9848487
2008-08-28,3.146330,3.225730,3.126480,3.205880,1.806988,5962286
2008-08-29,3.225730,3.305130,3.215800,3.245580,1.829364,9802375
2008-09-01,3.225730,3.235650,3.195950,3.205880,1.806988,3626735
2008-09-02,3.215800,3.275360,3.176100,3.265430,1.840553,5239077
2008-09-03,3.235650,3.295210,3.215800,3.215800,1.812579,8387385
2008-09-04,3.225730,3.265430,3.136400,3.146330,1.773422,7045597
2008-09-05,3.136400,3.136400,3.017300,3.066920,1.728663,9915932
2008-09-08,3.126480,3.235650,3.126480,3.205880,1.806988,7040851
2008-09-09,3.186030,3.265430,3.146330,3.195950,1.801391,11488859
2008-09-10,3.176100,3.176100,3.037150,3.047070,1.717475,15706211
2008-09-11,3.057000,3.086770,2.927970,2.977600,1.678318,15539682
2008-09-12,3.037150,3.047070,2.977600,3.037150,1.711883,12945304
2008-09-15,2.908120,2.957750,2.818790,2.838640,1.599994,13186329
2008-09-16,2.798940,2.947820,2.779090,2.868420,1.616779,21065096
2008-09-17,2.918040,2.957750,2.868420,2.888270,1.627967,18004464
2008-09-18,2.878340,2.957750,2.838640,2.868420,1.616779,21794906
2008-09-19,2.927970,3.136400,2.927970,3.136400,1.767825,29511904
2008-09-22,3.136400,3.136400,3.007370,3.017300,1.700695,9691061
2008-09-23,3.027220,3.037150,2.967670,3.007370,1.695098,13296005
2008-09-24,3.066920,3.096700,3.007370,3.096700,1.745449,7211249
2008-09-25,3.066920,3.096700,3.017300,3.096700,1.745449,13235565
2008-09-26,3.037150,3.126480,3.007370,3.106630,1.751046,9333160
2008-09-29,3.076850,3.076850,2.927970,2.927970,1.650344,6090779
2008-09-30,2.878340,3.047070,2.828720,3.047070,1.717475,8727466
2008-10-01,3.047070,3.126480,3.027220,3.126480,1.762234,9219404
2008-10-02,3.136400,3.166180,3.037150,3.076850,1.734260,8621051
2008-10-03,3.047070,3.156250,3.027220,3.126480,1.762234,6134123
2008-10-06,3.047070,3.047070,2.898190,2.898190,1.633559,5896802
2008-10-07,2.997450,3.017300,2.898190,2.918040,1.644747,9457434
2008-10-08,2.828720,3.017300,2.689760,2.699690,1.521675,15932423
2008-10-09,2.789020,2.789020,2.550810,2.560730,1.443350,20832358
2008-10-10,2.282820,2.481330,2.282820,2.342380,1.320278,17688927
2008-10-13,2.342380,2.620280,2.342380,2.550810,1.437758,11130980
2008-10-14,2.600430,2.779090,2.600430,2.759240,1.555240,9978790
2008-10-15,2.749310,2.749310,2.650060,2.709610,1.527266,7114353
2008-10-16,2.630210,2.818790,2.540880,2.818790,1.588805,9499040
2008-10-17,2.878340,2.878340,2.640140,2.689760,1.516078,13006255
2008-10-20,2.759240,2.759240,2.550810,2.590510,1.460136,7470099
2008-10-21,2.640140,2.640140,2.362230,2.382080,1.342654,20351124
2008-10-22,2.392000,2.392000,2.203420,2.213350,1.247550,14612896
2008-10-23,2.272900,2.362230,2.203420,2.302670,1.297895,11891801
2008-10-24,2.253050,2.262970,2.084320,2.243120,1.264330,8912501
2008-10-27,2.084320,2.114090,1.955290,2.104170,1.186011,10943930
2008-10-28,2.193500,2.233200,2.133940,2.233200,1.258738,12102682
2008-10-29,2.382080,2.481330,2.292750,2.481330,1.398597,8848671
2008-10-30,2.521030,2.669910,2.401930,2.501180,1.409785,13550552
2008-10-31,2.521030,2.540880,2.372150,2.461480,1.387408,9548448
2008-11-03,2.491260,2.491260,2.362230,2.471400,1.392999,8663991
2008-11-04,2.461480,2.580580,2.421780,2.580580,1.454538,9605899
2008-11-05,2.580580,2.580580,2.451550,2.501180,1.409785,9528602
2008-11-06,2.421780,2.511110,2.302670,2.322530,1.309089,10805545
2008-11-07,2.342380,2.431700,2.332450,2.392000,1.348246,8201289
2008-11-10,2.441630,2.481330,2.382080,2.421780,1.365031,5540267
2008-11-11,2.382080,2.392000,2.262970,2.282820,1.286707,7400035
2008-11-12,2.342380,2.471400,2.322530,2.471400,1.392999,5588230
2008-11-13,2.451550,2.491260,2.332450,2.441630,1.376220,7025087
2008-11-14,2.530960,2.630210,2.471400,2.590510,1.460136,6545901
2008-11-17,2.580580,2.580580,2.401930,2.421780,1.365031,13400705
2008-11-18,2.421780,2.501180,2.382080,2.461480,1.387408,5281201
2008-11-19,2.461480,2.521030,2.382080,2.392000,1.348246,5290911
2008-11-20,2.332450,2.382080,2.243120,2.262970,1.275518,6841038
2008-11-21,2.272900,2.382080,2.253050,2.322530,1.309089,6196768
2008-11-24,2.372150,2.501180,2.342380,2.491260,1.404194,4697997
2008-11-25,2.471400,2.550810,2.392000,2.481330,1.398597,4711544
2008-11-26,2.471400,2.560730,2.441630,2.461480,1.387408,3266831
2008-11-27,2.481330,2.530960,2.471400,2.501180,1.409785,2190155
2008-11-28,2.491260,2.501180,2.352300,2.451550,1.381811,10700248
2008-12-01,2.401930,2.411850,2.213350,2.243120,1.301492,5386958
2008-12-02,2.223270,2.392000,2.153790,2.392000,1.387874,6039831
2008-12-03,2.342380,2.382080,2.272900,2.332450,1.353323,4606323
2008-12-04,2.322530,2.421780,2.292750,2.312600,1.341805,6777779
2008-12-05,2.282820,2.362230,2.272900,2.332450,1.353323,4404032
2008-12-08,2.382080,2.441630,2.362230,2.411850,1.399392,3576263
2008-12-09,2.401930,2.441630,2.362230,2.411850,1.399392,5383072
2008-12-10,2.392000,2.471400,2.372150,2.471400,1.433943,6858969
2008-12-11,2.441630,2.511110,2.441630,2.471400,1.433943,4820627
2008-12-12,2.421780,2.431700,2.342380,2.401930,1.393636,4224864
2008-12-15,2.401930,2.521030,2.401930,2.481330,1.439705,3824385
2008-12-16,2.501180,2.620280,2.461480,2.600430,1.508809,5142686
2008-12-17,2.620280,2.630210,2.501180,2.511110,1.456984,7412871
2008-12-18,2.511110,2.580580,2.501180,2.550810,1.480018,4534279
2008-12-19,2.521030,2.580580,2.501180,2.550810,1.480018,8119205
2008-12-22,2.550810,2.550810,2.431700,2.431700,1.410909,2829419
2008-12-23,2.431700,2.471400,2.392000,2.421780,1.405153,2889331
2008-12-29,2.401930,2.421780,2.322530,2.342380,1.359084,1968203
2008-12-30,2.382080,2.382080,2.332450,2.382080,1.382118,3001715
2009-01-02,2.352300,2.461480,2.352300,2.461480,1.428187,2415718
2009-01-05,2.461480,2.481330,2.411850,2.461480,1.428187,3910156
2009-01-06,2.481330,2.630210,2.471400,2.630210,1.526087,3852196
2009-01-07,2.610360,2.610360,2.540880,2.600430,1.508809,3356228
2009-01-08,2.530960,2.610360,2.511110,2.580580,1.497291,4533606
2009-01-09,2.610360,2.610360,2.521030,2.521030,1.462739,2657056
2009-01-12,2.501180,2.560730,2.491260,2.530960,1.468501,3771093
2009-01-13,2.501180,2.501180,2.431700,2.471400,1.433943,3942132
2009-01-14,2.501180,2.511110,2.401930,2.431700,1.410909,6439321
2009-01-15,2.401930,2.461480,2.382080,2.451550,1.422426,2681538
2009-01-16,2.461480,2.501180,2.431700,2.431700,1.410909,4384251
2009-01-19,2.421780,2.461480,2.153790,2.183570,1.266940,15099844
2009-01-20,2.193500,2.193500,2.064470,2.133940,1.238144,11112860
2009-01-21,2.124020,2.183570,1.994990,2.183570,1.266940,14069137
2009-01-22,2.213350,2.223270,2.074390,2.094240,1.215109,11206358
2009-01-23,2.084320,2.114090,1.994990,2.054540,1.192075,6391746
2009-01-26,2.024770,2.183570,1.994990,2.153790,1.249661,9410780
2009-01-27,2.163720,2.163720,2.064470,2.094240,1.215109,4890917
2009-01-28,2.124020,2.243120,2.104170,2.243120,1.301492,8553385
2009-01-29,2.253050,2.322530,2.173650,2.203420,1.278458,9702836
2009-01-30,2.223270,2.253050,2.133940,2.193500,1.272702,6709873
2009-02-02,2.133940,2.213350,2.034690,2.213350,1.284219,11088316
2009-02-03,2.223270,2.233200,2.104170,2.124020,1.232388,12155415
2009-02-04,2.143870,2.302670,2.133940,2.272900,1.318771,11300884
2009-02-05,2.223270,2.292750,2.203420,2.272900,1.318771,6429676
2009-02-06,2.302670,2.302670,2.223270,2.223270,1.289974,4786668
2009-02-09,2.223270,2.233200,2.193500,2.223270,1.289974,6612000
2009-02-10,2.223270,2.272900,2.203420,2.253050,1.307253,4907539
2009-02-11,2.213350,2.292750,2.203420,2.282820,1.324526,5037865
2009-02-12,2.282820,2.302670,2.243120,2.272900,1.318771,6549942
2009-02-13,2.282820,2.292750,2.133940,2.133940,1.238144,12270616
2009-02-16,2.133940,2.143870,2.064470,2.084320,1.209353,4246454
2009-02-17,2.084320,2.084320,2.014840,2.054540,1.192075,6916927
2009-02-18,2.064470,2.084320,1.994990,2.004910,1.163279,8351763
2009-02-19,2.024770,2.044620,1.985060,1.985060,1.151762,19084421
2009-02-20,1.965210,1.965210,1.846110,1.846110,1.071141,11684811
2009-02-23,1.885810,1.905660,1.766710,1.786560,1.036589,10349489
2009-02-24,1.746860,1.786560,1.677380,1.697230,0.984758,12218497
2009-02-25,1.736930,1.756780,1.637680,1.667450,0.967479,10392913
2009-02-26,1.677380,1.707160,1.677380,1.687300,0.978997,9265553
2009-02-27,1.687300,1.687300,1.588050,1.607900,0.932928,7218469
2009-03-02,1.558280,1.597980,1.518570,1.578130,0.915655,7896024
2009-03-03,1.578130,1.607900,1.528500,1.548350,0.898376,6384276
2009-03-04,1.568200,1.617830,1.548350,1.578130,0.915655,5417486
2009-03-05,1.568200,1.568200,1.369690,1.379620,0.800476,12374149
2009-03-06,1.389540,1.459020,1.359770,1.409400,0.817755,9497164
2009-03-09,1.468950,1.498720,1.379620,1.409400,0.817755,12256148
2009-03-10,1.429250,1.607900,1.409400,1.558280,0.904137,19448681
2009-03-11,1.568200,1.597980,1.518570,1.528500,0.886859,11137161
2009-03-12,1.518570,1.528500,1.478870,1.518570,0.881097,6614538
2009-03-13,1.578130,1.597980,1.548350,1.588050,0.921410,5948713
2009-03-16,1.617830,1.657530,1.607900,1.627750,0.944445,6787464
2009-03-17,1.637680,1.637680,1.548350,1.568200,0.909893,5089086
2009-03-18,1.588050,1.657530,1.578130,1.657530,0.961724,6087050
2009-03-19,1.667450,1.746860,1.657530,1.687300,0.978997,4790136
2009-03-20,1.667450,1.717080,1.637680,1.667450,0.967479,8423266
2009-03-23,1.667450,1.756780,1.667450,1.707160,0.990520,6505985
2009-03-24,1.746860,1.756780,1.647600,1.657530,0.961724,8337202
2009-03-25,1.637680,1.687300,1.617830,1.637680,0.950207,8333012
2009-03-26,1.657530,1.677380,1.627750,1.647600,0.955962,6465201
2009-03-27,1.667450,1.717080,1.647600,1.687300,0.978997,8433429
2009-03-30,1.667450,1.667450,1.588050,1.588050,0.921410,6747543
2009-03-31,1.597980,1.637680,1.548350,1.637680,0.950207,7978131
2009-04-01,1.657530,1.717080,1.617830,1.697230,0.984758,7458780
2009-04-02,1.617830,1.756780,1.617830,1.736930,1.057646,16519262
2009-04-03,1.717080,1.826260,1.677380,1.697230,1.033472,11701889
2009-04-06,1.746860,1.786560,1.707160,1.707160,1.039518,7254207
2009-04-07,1.727010,1.776630,1.697230,1.746860,1.063692,7130658
2009-04-08,1.717080,1.776630,1.687300,1.756780,1.069733,5704648
2009-04-09,1.786560,1.905660,1.766710,1.865960,1.136214,6286473
2009-04-14,1.895740,2.163720,1.875890,2.133940,1.299391,20717829
2009-04-15,2.084320,2.124020,2.044620,2.064470,1.257090,11627866
2009-04-16,2.084320,2.124020,2.044620,2.094240,1.275218,8152140
2009-04-17,2.094240,2.094240,2.064470,2.074390,1.263131,10281611
2009-04-20,2.074390,2.094240,1.994990,2.014840,1.226870,9601359
2009-04-21,2.004910,2.084320,1.985060,2.064470,1.257090,7210021
2009-04-22,2.054540,2.124020,2.034690,2.124020,1.293351,7305685
2009-04-23,2.124020,2.163720,2.084320,2.163720,1.317525,5562967
2009-04-24,2.153790,2.163720,2.094240,2.114090,1.287304,6476935
2009-04-27,2.074390,2.104170,2.044620,2.064470,1.257090,6286858
2009-04-28,2.064470,2.074390,1.994990,2.014840,1.226870,6979523
2009-04-29,2.014840,2.094240,2.014840,2.084320,1.269177,4892426
2009-04-30,2.084320,2.203420,2.074390,2.153790,1.311479,8378171
2009-05-04,2.233200,2.233200,2.183570,2.233200,1.359833,5602820
2009-05-05,2.203420,2.223270,2.163720,2.163720,1.317525,7814638
2009-05-06,2.173650,2.262970,2.163720,2.262970,1.377960,6620570
2009-05-07,2.272900,2.362230,2.253050,2.272900,1.384007,8368267
2009-05-08,2.302670,2.372150,2.272900,2.362230,1.438401,10090112
2009-05-11,2.382080,2.441630,2.312600,2.362230,1.438401,7506046
2009-05-12,2.382080,2.471400,2.332450,2.382080,1.450488,7466330
2009-05-13,2.441630,2.441630,2.173650,2.243120,1.365873,10178220
2009-05-14,2.243120,2.292750,2.183570,2.292750,1.396094,5204951
2009-05-15,2.302670,2.322530,2.253050,2.282820,1.390047,4466804
2009-05-18,2.282820,2.352300,2.233200,2.352300,1.432354,4359766
2009-05-19,2.382080,2.392000,2.322530,2.372150,1.444442,4807934
2009-05-20,2.382080,2.382080,2.302670,2.342380,1.426314,6281942
2009-05-21,2.332450,2.332450,2.253050,2.282820,1.390047,4393314
2009-05-22,2.272900,2.342380,2.272900,2.332450,1.420268,2116420
2009-05-25,2.352300,2.352300,2.322530,2.322530,1.414228,1037102
2009-05-26,2.322530,2.342380,2.253050,2.332450,1.420268,6648758
2009-05-27,2.362230,2.401930,2.322530,2.342380,1.426314,8256121
2009-05-28,2.312600,2.352300,2.302670,2.332450,1.420268,3292008
2009-05-29,2.352300,2.441630,2.342380,2.441630,1.486749,6780613
2009-06-01,2.421780,2.511110,2.421780,2.481330,1.510923,5580441
2009-06-02,2.481330,2.511110,2.451550,2.501180,1.523011,4445339
2009-06-03,2.511110,2.511110,2.421780,2.451550,1.492790,4404549
2009-06-04,2.451550,2.481330,2.441630,2.451550,1.492790,2385966
2009-06-05,2.451550,2.481330,2.382080,2.401930,1.462575,6618191
2009-06-08,2.392000,2.401930,2.302670,2.382080,1.450488,6462325
